Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
10/26/2013 5:00,5.382,0.669,0.084,1.036
10/26/2013 6:00,6.517,0.664,0.145,1.555
10/26/2013 7:00,7.254,0.617,0.187,2.041
10/26/2013 8:00,7.483,0.527,0.234,2.331
10/26/2013 9:00,7.009,0.404,0.281,2.455
10/26/2013 10:00,5.988,0.255,0.323,2.32
10/26/2013 11:00,4.614,0.147,0.352,1.964
10/26/2013 12:00,3.335,0.125,0.374,1.491
10/26/2013 13:00,2.211,0.199,0.363,1.036
10/26/2013 14:00,1.258,0.289,0.344,0.74
10/26/2013 15:00,0.861,0.414,0.3,0.663
10/26/2013 16:00,1.994,0.556,0.243,0.817
10/26/2013 17:00,3.667,0.645,0.185,1.171
10/26/2013 18:00,5.131,0.683,0.122,1.696
10/26/2013 19:00,6.269,0.637,0.061,2.135
10/26/2013 20:00,7.088,0.569,-0.009,2.483
10/26/2013 21:00,7.497,0.458,-0.062,2.674
10/26/2013 22:00,7.242,0.322,-0.1,2.553
10/26/2013 23:00,6.496,0.203,-0.124,2.222
10/27/2013 0:00,5.294,0.112,-0.148,1.687
10/27/2013 1:00,4.069,0.091,-0.143,1.132
10/27/2013 2:00,3.113,0.102,-0.125,0.675
10/27/2013 3:00,2.466,0.154,-0.092,0.44
10/27/2013 4:00,2.512,0.284,-0.064,0.424
10/27/2013 5:00,3.437,0.396,-0.029,0.652
10/27/2013 6:00,4.709,0.442,0.029,1.119
10/27/2013 7:00,5.76,0.431,0.079,1.633
10/27/2013 8:00,6.475,0.449,0.145,2.078
10/27/2013 9:00,6.77,0.39,0.203,2.394
10/27/2013 10:00,6.611,0.292,0.262,2.47
10/27/2013 11:00,5.895,0.212,0.304,2.309
10/27/2013 12:00,4.779,0.141,0.341,1.963
10/27/2013 13:00,3.565,0.13,0.357,1.474
10/27/2013 14:00,2.573,0.143,0.339,1.057
10/27/2013 15:00,1.79,0.223,0.297,0.749
10/27/2013 16:00,1.477,0.385,0.251,0.726
10/27/2013 17:00,2.129,0.527,0.187,0.897
10/27/2013 18:00,3.435,0.628,0.119,1.24
10/27/2013 19:00,4.794,0.655,0.051,1.752
10/27/2013 20:00,5.927,0.611,-0.007,2.176
10/27/2013 21:00,6.761,0.552,-0.067,2.479
10/27/2013 22:00,7.267,0.424,-0.123,2.62
10/27/2013 23:00,7.271,0.281,-0.161,2.469
10/28/2013 0:00,6.753,0.147,-0.187,2.113
10/28/2013 1:00,5.769,0.085,-0.193,1.595
10/28/2013 2:00,4.525,0.079,-0.174,1.051
10/28/2013 3:00,3.523,0.123,-0.15,0.66
10/28/2013 4:00,2.767,0.241,-0.109,0.434
10/28/2013 5:00,2.53,0.402,-0.061,0.455
10/28/2013 6:00,3.155,0.51,-0.012,0.762
10/28/2013 7:00,4.272,0.586,0.041,1.211
10/28/2013 8:00,5.423,0.599,0.112,1.717
10/28/2013 9:00,6.332,0.585,0.179,2.175
10/28/2013 10:00,6.782,0.492,0.23,2.432
10/28/2013 11:00,6.817,0.377,0.281,2.454
10/28/2013 12:00,6.384,0.25,0.315,2.268
10/28/2013 13:00,5.436,0.175,0.342,1.902
10/28/2013 14:00,4.229,0.178,0.348,1.405
10/28/2013 15:00,3.181,0.236,0.322,0.961
10/28/2013 16:00,2.348,0.332,0.277,0.697
10/28/2013 17:00,1.937,0.467,0.225,0.66
10/28/2013 18:00,2.526,0.588,0.16,0.807
10/28/2013 19:00,3.862,0.677,0.088,1.156
10/28/2013 20:00,5.315,0.717,0.013,1.612
10/28/2013 21:00,6.512,0.699,-0.044,2.033
10/28/2013 22:00,7.462,0.649,-0.094,2.354
10/28/2013 23:00,8.039,0.523,-0.136,2.445
10/29/2013 0:00,8.074,0.356,-0.177,2.308
10/29/2013 1:00,7.531,0.226,-0.198,1.929
10/29/2013 2:00,6.441,0.175,-0.201,1.427
10/29/2013 3:00,5.123,0.19,-0.19,0.866
10/29/2013 4:00,4.026,0.271,-0.153,0.443
10/29/2013 5:00,3.105,0.384,-0.114,0.267
10/29/2013 6:00,2.579,0.525,-0.077,0.362
10/29/2013 7:00,2.966,0.663,-0.019,0.658
10/29/2013 8:00,4.195,0.751,0.045,1.19
10/29/2013 9:00,5.521,0.768,0.101,1.757
10/29/2013 10:00,6.576,0.73,0.159,2.229
10/29/2013 11:00,7.261,0.631,0.219,2.516
10/29/2013 12:00,7.495,0.483,0.263,2.543
10/29/2013 13:00,7.031,0.338,0.298,2.338
10/29/2013 14:00,6.1,0.271,0.319,1.898
10/29/2013 15:00,4.764,0.264,0.325,1.328
10/29/2013 16:00,3.545,0.324,0.3,0.891
10/29/2013 17:00,2.508,0.418,0.256,0.592
10/29/2013 18:00,1.816,0.566,0.199,0.524
10/29/2013 19:00,2.121,0.68,0.149,0.755
10/29/2013 20:00,3.626,0.79,0.094,1.126
10/29/2013 21:00,5.217,0.84,0.037,1.667
10/29/2013 22:00,6.533,0.803,-0.002,2.206
10/29/2013 23:00,7.564,0.733,-0.033,2.513
10/30/2013 0:00,8.206,0.592,-0.055,2.615
10/30/2013 1:00,8.107,0.448,-0.059,2.463
10/30/2013 2:00,7.347,0.31,-0.041,2.075
10/30/2013 3:00,5.994,0.254,-0.015,1.535
10/30/2013 4:00,4.545,0.293,0.023,0.957
10/30/2013 5:00,3.247,0.385,0.065,0.522
10/30/2013 6:00,2.152,0.535,0.097,0.34
10/30/2013 7:00,1.439,0.702,0.147,0.448
10/30/2013 8:00,1.967,0.851,0.188,0.79
10/30/2013 9:00,3.689,0.906,0.24,1.305
10/30/2013 10:00,5.275,0.906,0.289,1.909
10/30/2013 11:00,6.549,0.84,0.333,2.336
10/30/2013 12:00,7.396,0.716,0.38,2.597
10/30/2013 13:00,7.72,0.568,0.404,2.601
10/30/2013 14:00,7.251,0.376,0.427,2.33
10/30/2013 15:00,6.191,0.273,0.426,1.842
10/30/2013 16:00,4.728,0.257,0.395,1.235
10/30/2013 17:00,3.366,0.326,0.363,0.737
10/30/2013 18:00,2.174,0.443,0.307,0.479
10/30/2013 19:00,1.298,0.591,0.245,0.422
10/30/2013 20:00,1.664,0.739,0.193,0.663
10/30/2013 21:00,3.648,0.834,0.128,1.127
10/30/2013 22:00,5.501,0.875,0.081,1.73
10/30/2013 23:00,6.931,0.844,0.04,2.278
10/31/2013 0:00,8.006,0.704,0.001,2.582
10/31/2013 1:00,8.594,0.533,-0.021,2.658
10/31/2013 2:00,8.275,0.355,-0.01,2.45
10/31/2013 3:00,7.215,0.234,0.008,2.005
10/31/2013 4:00,5.672,0.204,0.04,1.377
10/31/2013 5:00,4.158,0.263,0.071,0.774
10/31/2013 6:00,2.819,0.37,0.112,0.408
10/31/2013 7:00,1.648,0.537,0.173,0.254
10/31/2013 8:00,0.948,0.729,0.229,0.465
10/31/2013 9:00,2.105,0.873,0.291,0.892
10/31/2013 10:00,4.202,0.925,0.356,1.498
10/31/2013 11:00,5.893,0.895,0.412,2.169
10/31/2013 12:00,7.276,0.808,0.468,2.631
10/31/2013 13:00,8.181,0.662,0.519,2.823
10/31/2013 14:00,8.397,0.442,0.553,2.747
10/31/2013 15:00,7.664,0.265,0.589,2.376
10/31/2013 16:00,6.294,0.166,0.606,1.792
10/31/2013 17:00,4.708,0.156,0.594,1.11
10/31/2013 18:00,3.286,0.259,0.554,0.528
10/31/2013 19:00,2.064,0.4,0.502,0.298
10/31/2013 20:00,1.218,0.579,0.451,0.368
10/31/2013 21:00,2.129,0.721,0.388,0.67
10/31/2013 22:00,4.323,0.808,0.342,1.245
10/31/2013 23:00,6.111,0.831,0.286,1.942
11/1/2013 0:00,7.601,0.74,0.24,2.52
11/1/2013 1:00,8.606,0.59,0.218,2.782
11/1/2013 2:00,8.95,0.381,0.192,2.824
11/1/2013 3:00,8.225,0.197,0.176,2.599
11/1/2013 4:00,6.78,0.069,0.179,2.043
11/1/2013 5:00,5.082,0.061,0.193,1.351
11/1/2013 6:00,3.518,0.128,0.204,0.77
11/1/2013 7:00,2.103,0.266,0.228,0.434
11/1/2013 8:00,0.859,0.494,0.266,0.399
11/1/2013 9:00,0.236,0.673,0.299,0.667
11/1/2013 10:00,2.236,0.828,0.339,1.236
11/1/2013 11:00,4.586,0.879,0.4,1.945
11/1/2013 12:00,6.272,0.852,0.434,2.575
11/1/2013 13:00,7.671,0.739,0.481,3.034
11/1/2013 14:00,8.532,0.519,0.517,3.107
11/1/2013 15:00,8.476,0.283,0.541,2.942
11/1/2013 16:00,7.445,0.058,0.56,2.496
11/1/2013 17:00,5.832,-0.021,0.562,1.74
11/1/2013 18:00,4.175,-0.004,0.576,0.961
11/1/2013 19:00,2.696,0.123,0.528,0.375
11/1/2013 20:00,1.426,0.277,0.493,0.214
11/1/2013 21:00,0.696,0.491,0.473,0.323
11/1/2013 22:00,2.578,0.649,0.45,0.73
11/1/2013 23:00,4.865,0.81,0.399,1.436
11/2/2013 0:00,6.638,0.794,0.366,2.206
11/2/2013 1:00,8.065,0.697,0.366,2.716
11/2/2013 2:00,8.979,0.503,0.348,2.886
11/2/2013 3:00,8.915,0.317,0.34,2.821
11/2/2013 4:00,7.781,0.11,0.357,2.449
11/2/2013 5:00,6.088,-0.015,0.371,1.728
11/2/2013 6:00,4.342,-0.025,0.37,1.007
11/2/2013 7:00,2.731,0.117,0.395,0.378
11/2/2013 8:00,1.335,0.324,0.438,0.161
11/2/2013 9:00,0.06,0.546,0.431,0.165
11/2/2013 10:00,-0.111,0.775,0.43,0.595
11/2/2013 11:00,2.734,0.929,0.414,1.344
11/2/2013 12:00,5.149,0.985,0.404,2.073
11/2/2013 13:00,6.919,0.955,0.407,2.77
11/2/2013 14:00,8.251,0.816,0.374,3.095
11/2/2013 15:00,8.926,0.557,0.354,3.13
11/2/2013 16:00,8.517,0.304,0.334,2.807
11/2/2013 17:00,7.154,0.088,0.354,2.205
11/2/2013 18:00,5.429,0.012,0.322,1.391
11/2/2013 19:00,3.752,0.052,0.306,0.624
11/2/2013 20:00,2.244,0.219,0.261,0.099
11/2/2013 21:00,1.048,0.457,0.236,-0.002
11/2/2013 22:00,0.779,0.664,0.214,0.288
11/2/2013 23:00,3.496,0.848,0.181,0.838
11/3/2013 0:00,5.765,0.923,0.149,1.723
11/3/2013 1:00,7.519,0.903,0.124,2.449
11/3/2013 2:00,8.855,0.91,0.128,2.946
11/3/2013 3:00,9.516,0.722,0.114,3.206
11/3/2013 4:00,8.945,0.431,0.111,2.987
11/3/2013 5:00,7.412,0.196,0.124,2.49
11/3/2013 6:00,5.594,0.101,0.158,1.77
11/3/2013 7:00,3.816,0.102,0.16,0.938
11/3/2013 8:00,2.194,0.281,0.167,0.379
11/3/2013 9:00,0.746,0.546,0.199,0.197
11/3/2013 10:00,-0.49,0.832,0.199,0.373
11/3/2013 11:00,0.423,1.02,0.204,0.851
11/3/2013 12:00,3.498,1.167,0.205,1.62
11/3/2013 13:00,5.817,1.186,0.191,2.514
11/3/2013 14:00,7.548,1.083,0.178,3.101
11/3/2013 15:00,8.717,0.922,0.168,3.336
11/3/2013 16:00,9.173,0.664,0.155,3.238
11/3/2013 17:00,8.377,0.409,0.121,2.795
11/3/2013 18:00,6.764,0.266,0.103,2.002
11/3/2013 19:00,4.972,0.199,0.085,1.091
11/3/2013 20:00,3.286,0.211,0.04,0.299
11/3/2013 21:00,1.816,0.378,0.004,-0.108
11/3/2013 22:00,0.683,0.601,-0.03,-0.143
11/3/2013 23:00,1.861,0.856,-0.067,0.186
11/4/2013 0:00,4.565,1.006,-0.102,0.868
11/4/2013 1:00,6.586,1.056,-0.125,1.724
11/4/2013 2:00,8.34,0.959,-0.136,2.476
11/4/2013 3:00,9.471,0.822,-0.133,2.959
11/4/2013 4:00,9.674,0.642,-0.112,3.078
11/4/2013 5:00,8.551,0.419,-0.08,2.807
11/4/2013 6:00,6.774,0.242,-0.053,2.228
11/4/2013 7:00,4.913,0.213,-0.028,1.406
11/4/2013 8:00,3.167,0.334,-0.014,0.623
11/4/2013 9:00,1.597,0.505,-0.004,0.13
11/4/2013 10:00,0.161,0.74,0.002,-0.012
11/4/2013 11:00,-0.899,1.018,-0.008,0.256
11/4/2013 12:00,1.482,1.229,-0.014,0.89
11/4/2013 13:00,4.384,1.321,-0.013,1.743
11/4/2013 14:00,6.444,1.324,-0.015,2.589
11/4/2013 15:00,8.104,1.202,-0.022,3.099
11/4/2013 16:00,9.142,1.003,-0.011,3.294
11/4/2013 17:00,9.227,0.71,-0.009,3.084
11/4/2013 18:00,8.092,0.432,-0.016,2.505
11/4/2013 19:00,6.335,0.259,-0.034,1.612
11/4/2013 20:00,4.535,0.23,-0.042,0.7
11/4/2013 21:00,2.907,0.333,-0.04,-0.025
11/4/2013 22:00,1.577,0.515,-0.059,-0.386
11/4/2013 23:00,0.756,0.737,-0.051,-0.279
11/5/2013 0:00,3.245,0.928,-0.029,0.157
11/5/2013 1:00,5.731,1.05,-0.031,0.937
11/5/2013 2:00,7.621,1.086,-0.03,1.828
11/5/2013 3:00,9.134,1.003,0.012,2.576
11/5/2013 4:00,10.019,0.854,0.042,2.949
11/5/2013 5:00,9.731,0.617,0.082,2.976
11/5/2013 6:00,8.263,0.392,0.12,2.669
11/5/2013 7:00,6.41,0.251,0.141,1.978
11/5/2013 8:00,4.553,0.217,0.16,1.127
11/5/2013 9:00,2.841,0.321,0.164,0.393
11/5/2013 10:00,1.375,0.509,0.161,-0.037
11/5/2013 11:00,-0.066,0.77,0.15,-0.043
11/5/2013 12:00,-0.698,1.006,0.127,0.34
11/5/2013 13:00,2.628,1.199,0.084,1.057
11/5/2013 14:00,5.317,1.268,0.067,1.953
11/5/2013 15:00,7.284,1.238,0.035,2.775
11/5/2013 16:00,8.72,1.07,0.011,3.246
11/5/2013 17:00,9.538,0.8,-0.011,3.343
11/5/2013 18:00,9.194,0.52,-0.026,3.03
11/5/2013 19:00,7.749,0.297,-0.021,2.38
11/5/2013 20:00,5.923,0.172,-0.026,1.431
11/5/2013 21:00,4.158,0.196,-0.021,0.518
11/5/2013 22:00,2.567,0.32,-0.007,-0.16
11/5/2013 23:00,1.307,0.506,0.012,-0.417
11/6/2013 0:00,0.95,0.718,0.005,-0.279
11/6/2013 1:00,3.765,0.906,0.034,0.231
11/6/2013 2:00,6.089,1.009,0.056,1.068
11/6/2013 3:00,7.884,0.989,0.068,1.955
11/6/2013 4:00,9.201,0.884,0.109,2.607
11/6/2013 5:00,9.788,0.715,0.149,2.942
11/6/2013 6:00,9.013,0.436,0.172,2.908
11/6/2013 7:00,7.349,0.231,0.206,2.523
11/6/2013 8:00,5.509,0.129,0.234,1.809
11/6/2013 9:00,3.701,0.147,0.251,0.947
11/6/2013 10:00,2.088,0.243,0.254,0.261
11/6/2013 11:00,0.63,0.444,0.237,-0.104
11/6/2013 12:00,-0.694,0.711,0.226,-0.019
11/6/2013 13:00,-0.251,0.983,0.183,0.462
11/6/2013 14:00,3.083,1.156,0.137,1.243
11/6/2013 15:00,5.552,1.2,0.09,2.169
11/6/2013 16:00,7.373,1.138,0.054,2.943
11/6/2013 17:00,8.635,0.986,0.017,3.362
11/6/2013 18:00,9.252,0.75,-0.006,3.395
11/6/2013 19:00,8.633,0.46,-0.032,3.051
11/6/2013 20:00,7.094,0.25,-0.035,2.313
11/6/2013 21:00,5.298,0.16,-0.02,1.37
11/6/2013 22:00,3.616,0.169,-0.009,0.505
11/6/2013 23:00,2.118,0.28,-0.008,-0.113
11/7/2013 0:00,1.013,0.471,0.013,-0.333
11/7/2013 1:00,1.745,0.707,0.02,-0.117
11/7/2013 2:00,4.418,0.898,0.036,0.456
11/7/2013 3:00,6.434,0.995,0.091,1.323
11/7/2013 4:00,8.126,0.955,0.128,2.185
11/7/2013 5:00,9.258,0.863,0.162,2.798
11/7/2013 6:00,9.515,0.66,0.213,3.104
11/7/2013 7:00,8.497,0.425,0.256,3.018
11/7/2013 8:00,6.778,0.221,0.294,2.595
11/7/2013 9:00,4.949,0.118,0.312,1.849
11/7/2013 10:00,3.242,0.148,0.32,1.03
11/7/2013 11:00,1.711,0.259,0.303,0.38
11/7/2013 12:00,0.288,0.474,0.271,0.071
11/7/2013 13:00,-0.824,0.732,0.24,0.186
11/7/2013 14:00,0.832,0.964,0.197,0.693
11/7/2013 15:00,3.721,1.104,0.143,1.489
11/7/2013 16:00,5.834,1.134,0.095,2.398
11/7/2013 17:00,7.491,1.069,0.074,3.065
11/7/2013 18:00,8.602,0.94,0.042,3.433
11/7/2013 19:00,8.986,0.684,0.024,3.465
11/7/2013 20:00,8.203,0.395,0.023,3.05
11/7/2013 21:00,6.643,0.23,0.01,2.301
11/7/2013 22:00,4.928,0.219,0.034,1.405
11/7/2013 23:00,3.31,0.261,0.065,0.538
11/8/2013 0:00,1.998,0.394,0.107,-0.074
11/8/2013 1:00,0.978,0.509,0.149,-0.226
11/8/2013 2:00,2.306,0.772,0.208,-0.056
11/8/2013 3:00,4.694,0.942,0.26,0.527
11/8/2013 4:00,6.522,1.041,0.294,1.421
11/8/2013 5:00,8.027,1.023,0.357,2.2
11/8/2013 6:00,9.002,0.919,0.414,2.775
11/8/2013 7:00,9.024,0.751,0.47,3.018
11/8/2013 8:00,7.963,0.566,0.566,2.913
11/8/2013 9:00,6.286,0.396,0.546,2.467
11/8/2013 10:00,4.535,0.241,0.575,1.785
11/8/2013 11:00,2.924,0.159,0.57,1.01
11/8/2013 12:00,1.51,0.261,0.562,0.431
11/8/2013 13:00,0.179,0.408,0.527,0.158
11/8/2013 14:00,-0.588,0.639,0.459,0.258
11/8/2013 15:00,1.708,0.861,0.407,0.679
11/8/2013 16:00,4.253,0.978,0.34,1.435
11/8/2013 17:00,6.115,0.981,0.286,2.257
11/8/2013 18:00,7.618,0.923,0.24,2.89
11/8/2013 19:00,8.612,0.821,0.175,3.202
11/8/2013 20:00,8.767,0.569,0.144,3.152
11/8/2013 21:00,7.883,0.356,0.147,2.776
11/8/2013 22:00,6.334,0.172,0.125,2.087
11/8/2013 23:00,4.692,0.077,0.156,1.205
11/9/2013 0:00,3.187,0.089,0.176,0.386
11/9/2013 1:00,1.966,0.183,0.191,-0.091
11/9/2013 2:00,1.163,0.37,0.223,-0.24
11/9/2013 3:00,2.559,0.598,0.262,-0.048
11/9/2013 4:00,4.695,0.766,0.322,0.53
11/9/2013 5:00,6.4,0.831,0.343,1.324
11/9/2013 6:00,7.705,0.803,0.388,2.102
11/9/2013 7:00,8.547,0.7,0.436,2.614
11/9/2013 8:00,8.453,0.541,0.459,2.835
11/9/2013 9:00,7.447,0.318,0.487,2.744
11/9/2013 10:00,5.855,0.14,0.51,2.313
11/9/2013 11:00,4.216,0.043,0.529,1.609
11/9/2013 12:00,2.709,0.039,0.507,0.871
11/9/2013 13:00,1.319,0.137,0.465,0.284
11/9/2013 14:00,0.122,0.309,0.413,0.017
11/9/2013 15:00,-0.338,0.53,0.352,0.161
11/9/2013 16:00,1.952,0.744,0.284,0.575
11/9/2013 17:00,4.344,0.862,0.214,1.305
11/9/2013 18:00,6.004,0.889,0.143,2.105
11/9/2013 19:00,7.413,0.829,0.073,2.692
11/9/2013 20:00,8.354,0.676,0.023,3.021
11/9/2013 21:00,8.526,0.466,-0.024,3.009
11/9/2013 22:00,7.761,0.233,-0.058,2.702
11/9/2013 23:00,6.331,0.052,-0.059,2.061
11/10/2013 0:00,4.742,-0.033,-0.069,1.267
11/10/2013 1:00,3.279,-0.019,-0.037,0.551
11/10/2013 2:00,2.098,0.04,-0.005,0.074
11/10/2013 3:00,1.311,0.205,0.036,-0.038
11/10/2013 4:00,2.308,0.392,0.087,0.157
11/10/2013 5:00,4.271,0.528,0.147,0.699
11/10/2013 6:00,5.907,0.596,0.207,1.475
11/10/2013 7:00,7.208,0.609,0.264,2.199
11/10/2013 8:00,8.057,0.512,0.324,2.767
11/10/2013 9:00,8.161,0.379,0.384,2.976
11/10/2013 10:00,7.38,0.183,0.411,2.885
11/10/2013 11:00,5.975,0.008,0.461,2.542
11/10/2013 12:00,4.396,-0.043,0.478,1.864
11/10/2013 13:00,2.957,-0.055,0.471,1.18
11/10/2013 14:00,1.659,0.021,0.423,0.625
11/10/2013 15:00,0.608,0.131,0.36,0.352
11/10/2013 16:00,0.44,0.361,0.314,0.432
11/10/2013 17:00,2.435,0.573,0.239,0.81
11/10/2013 18:00,4.535,0.718,0.16,1.448
11/10/2013 19:00,6.158,0.735,0.092,2.221
11/10/2013 20:00,7.49,0.684,0.024,2.777
11/10/2013 21:00,8.465,0.602,-0.037,3.116
11/10/2013 22:00,8.68,0.412,-0.093,3.127
11/10/2013 23:00,8.005,0.185,-0.12,2.784
11/11/2013 0:00,6.642,0.031,-0.148,2.165
11/11/2013 1:00,5.069,0.073,-0.14,1.389
11/11/2013 2:00,3.648,0.135,-0.126,0.631
11/11/2013 3:00,2.423,0.178,-0.093,0.114
11/11/2013 4:00,1.505,0.351,-0.054,0.062
11/11/2013 5:00,1.609,0.603,-0.007,0.163
11/11/2013 6:00,3.364,0.732,0.044,0.679
11/11/2013 7:00,5.096,0.804,0.096,1.419
11/11/2013 8:00,6.443,0.832,0.155,2.102
11/11/2013 9:00,7.357,0.787,0.186,2.657
11/11/2013 10:00,7.798,0.641,0.147,2.828
11/11/2013 11:00,7.339,0.421,0.107,2.761
11/11/2013 12:00,6.262,0.244,0.083,2.408
11/11/2013 13:00,4.768,0.079,0.079,1.714
11/11/2013 14:00,3.351,0.067,0.109,1.033
11/11/2013 15:00,2.106,0.126,0.135,0.442
11/11/2013 16:00,1.059,0.256,0.175,0.15
11/11/2013 17:00,0.632,0.412,0.209,0.195
11/11/2013 18:00,2.091,0.579,0.274,0.508
11/11/2013 19:00,4.123,0.712,0.324,1.185
11/11/2013 20:00,5.732,0.743,0.354,1.925
11/11/2013 21:00,7.051,0.716,0.418,2.557
11/11/2013 22:00,8.036,0.609,0.486,2.954
11/11/2013 23:00,8.423,0.425,0.516,2.995
11/12/2013 0:00,7.939,0.198,0.545,2.746
11/12/2013 1:00,6.784,0.018,0.565,2.201
11/12/2013 2:00,5.245,-0.084,0.593,1.416
11/12/2013 3:00,3.769,-0.048,0.589,0.745
11/12/2013 4:00,2.5,0.058,0.536,0.247
11/12/2013 5:00,1.452,0.218,0.469,0.077
11/12/2013 6:00,0.958,0.392,0.426,0.332
11/12/2013 7:00,2.317,0.557,0.352,0.787
11/12/2013 8:00,4.177,0.655,0.283,1.494
11/12/2013 9:00,5.696,0.658,0.206,2.194
11/12/2013 10:00,6.869,0.606,0.144,2.721
11/12/2013 11:00,7.565,0.466,0.081,2.965
11/12/2013 12:00,7.571,0.254,0.033,2.84
11/12/2013 13:00,6.792,0.134,0.011,2.453
11/12/2013 14:00,5.424,0.034,-0.016,1.837
11/12/2013 15:00,3.962,-0.012,0.014,1.092
11/12/2013 16:00,2.62,0.164,0.038,0.49
11/12/2013 17:00,1.496,0.392,0.068,0.119
11/12/2013 18:00,0.801,0.585,0.116,0.114
11/12/2013 19:00,1.816,0.772,0.172,0.394
11/12/2013 20:00,3.908,0.824,0.233,0.97
11/12/2013 21:00,5.622,0.922,0.3,1.767
11/12/2013 22:00,7.096,0.868,0.355,2.384
11/12/2013 23:00,8.144,0.794,0.399,2.783
11/13/2013 0:00,8.676,0.711,0.456,2.841
11/13/2013 1:00,8.219,0.501,0.483,2.629
11/13/2013 2:00,7.04,0.38,0.501,2.121
11/13/2013 3:00,5.403,0.3,0.559,1.388
11/13/2013 4:00,3.851,0.349,0.508,0.673
11/13/2013 5:00,2.509,0.434,0.448,0.22
11/13/2013 6:00,1.31,0.596,0.381,0.089
11/13/2013 7:00,0.532,0.818,0.345,0.253
11/13/2013 8:00,1.716,0.971,0.246,0.751
11/13/2013 9:00,3.904,1.051,0.186,1.483
11/13/2013 10:00,5.564,1.023,0.11,2.23
11/13/2013 11:00,6.919,0.95,0.031,2.732
11/13/2013 12:00,7.803,0.841,-0.043,2.953
11/13/2013 13:00,8.021,0.637,-0.077,2.877
11/13/2013 14:00,7.282,0.413,-0.094,2.484
11/13/2013 15:00,5.965,0.243,-0.139,1.805
11/13/2013 16:00,4.39,0.178,-0.118,1.045
11/13/2013 17:00,2.963,0.209,-0.061,0.41
11/13/2013 18:00,1.756,0.332,-0.025,0.081
11/13/2013 19:00,0.834,0.505,-0.004,0.066
11/13/2013 20:00,1.6,0.671,0.05,0.348
11/13/2013 21:00,3.845,0.798,0.118,0.959
11/13/2013 22:00,5.674,0.85,0.175,1.703
11/13/2013 23:00,7.195,0.826,0.244,2.352
11/14/2013 0:00,8.278,0.699,0.295,2.754
11/14/2013 1:00,8.762,0.481,0.345,2.806
11/14/2013 2:00,8.162,0.241,0.374,2.554
11/14/2013 3:00,6.811,0.082,0.4,2.018
11/14/2013 4:00,5.116,0.022,0.413,1.268
11/14/2013 5:00,3.546,0.054,0.378,0.583
11/14/2013 6:00,2.172,0.188,0.346,0.123
11/14/2013 7:00,0.859,0.382,0.287,-0.007
11/14/2013 8:00,0.024,0.604,0.22,0.251
11/14/2013 9:00,1.478,0.762,0.147,0.78
11/14/2013 10:00,3.888,0.841,0.076,1.528
11/14/2013 11:00,5.661,0.817,0.01,2.29
11/14/2013 12:00,7.121,0.724,-0.068,2.793
11/14/2013 13:00,8.085,0.552,-0.122,3.014
11/14/2013 14:00,8.334,0.33,-0.171,2.916
11/14/2013 15:00,7.542,0.123,-0.193,2.461
11/14/2013 16:00,6.131,-0.02,-0.197,1.753
11/14/2013 17:00,4.495,-0.049,-0.179,0.967
11/14/2013 18:00,3.016,0.025,-0.15,0.331
11/14/2013 19:00,1.793,0.136,-0.121,0
11/14/2013 20:00,0.879,0.328,-0.064,-0.023
11/14/2013 21:00,2.024,0.516,0.001,0.34
11/14/2013 22:00,4.365,0.633,0.057,1.018
11/14/2013 23:00,6.156,0.651,0.137,1.769
11/15/2013 0:00,7.691,0.552,0.203,2.427
11/15/2013 1:00,8.759,0.407,0.281,2.813
11/15/2013 2:00,9.005,0.208,0.334,2.869
11/15/2013 3:00,8.139,-0.015,0.374,2.622
11/15/2013 4:00,6.552,-0.166,0.416,2.049
11/15/2013 5:00,4.822,-0.231,0.424,1.291
11/15/2013 6:00,3.235,-0.171,0.403,0.637
11/15/2013 7:00,1.767,-0.066,0.351,0.191
11/15/2013 8:00,0.444,0.186,0.295,0.13
11/15/2013 9:00,-0.4,0.413,0.23,0.418
11/15/2013 10:00,1.527,0.56,0.145,0.981
11/15/2013 11:00,4.079,0.641,0.072,1.745
11/15/2013 12:00,5.938,0.619,-0.011,2.494
11/15/2013 13:00,7.45,0.526,-0.066,2.968
11/15/2013 14:00,8.408,0.344,-0.124,3.114
11/15/2013 15:00,8.53,0.115,-0.166,2.929
11/15/2013 16:00,7.605,-0.105,-0.191,2.419
11/15/2013 17:00,6.016,-0.208,-0.204,1.658
11/15/2013 18:00,4.359,-0.21,-0.186,0.861
11/15/2013 19:00,2.866,-0.131,-0.154,0.229
11/15/2013 20:00,1.595,0.007,-0.109,-0.048
11/15/2013 21:00,0.721,0.243,-0.056,0.028
11/15/2013 22:00,2.429,0.46,-0.01,0.435
11/15/2013 23:00,4.766,0.578,0.069,1.177
11/16/2013 0:00,6.569,0.57,0.141,1.933
11/16/2013 1:00,8.043,0.507,0.188,2.524
11/16/2013 2:00,9.006,0.366,0.258,2.866
11/16/2013 3:00,8.979,0.139,0.334,2.824
11/16/2013 4:00,7.863,-0.057,0.38,2.508
11/16/2013 5:00,6.152,-0.183,0.403,1.867
11/16/2013 6:00,4.406,-0.173,0.435,1.101
11/16/2013 7:00,2.81,-0.059,0.438,0.471
11/16/2013 8:00,1.346,0.181,0.378,0.108
11/16/2013 9:00,0.074,0.426,0.323,0.126
11/16/2013 10:00,-0.526,0.703,0.274,0.507
